HR
55.0
69.0
65.33
68.5
73.4
76.17
79.0
81.12
82.67
83.8
84.55
85.25
86.23
87.29
88.07
88.81
89.53
90.17
90.74
91.15
91.43
91.64
91.78
91.92
92.04
92.12
92.22
92.36
92.48
92.67
92.87
93.09
93.33
93.56
93.69
93.78
94.08
94.37
94.64
94.9
95.12
95.26
95.37
95.48
95.49
95.52
95.53
95.5
95.43
95.34
95.24
95.04
94.87
94.69
94.49
94.3
94.16
93.97
93.75
93.6
94.05
93.98
94.32
94.4
94.2
93.9
93.52
93.17
92.82
92.5
92.22
91.95
91.62
91.4
91.25
91.1
90.95
90.83
90.7
90.6
90.53
90.48
90.38
90.27
90.13
90.0
89.88
89.7
89.47
89.2
88.92
88.62
88.3
87.97
87.73
87.52
87.17
86.87
86.53
86.25
85.97
85.73
85.53
85.35
85.2
85.0
84.68
84.43
84.25
84.05
83.8
83.63
83.5
83.4
83.28
83.17
83.03
83.0
82.95
82.78
82.72
82.7
82.72
82.67
82.63
82.72
82.88
83.05
83.27
83.48
83.68
83.85
84.02
83.93
83.82
83.67
83.53
83.37
83.22
83.07
82.98
82.88
82.83
82.77
82.68
82.7
82.68
82.83
83.03
83.25
83.47
83.7
83.88
84.13
84.35
84.5
84.63
84.72
84.8
84.85
84.92
84.98
85.1
85.27
85.47
85.75
86.15
86.53
86.88
87.32
87.82
88.28
88.68
89.03
89.42
89.72
90.05
90.32
90.65
91.05
91.42
91.8
92.17
92.48
92.83
93.23
93.48
93.7
93.88
94.02
94.17
94.32
94.37
94.48
94.6
94.75
94.85
94.97
95.02
95.07
95.02
94.98
94.97
94.95
95.03
95.03
95.0
94.85
94.78
94.7
94.6
94.45
94.33
94.12
93.93
93.85
93.8
93.7
93.73
93.87
94.0
94.17
94.27
94.27
94.27
94.18
94.03
93.77
93.48
93.22
92.93
92.7
92.5
92.33
92.15
92.05
91.9
91.7
91.5
91.23
90.95
90.65
90.35
90.1
89.85
89.57
89.37
89.17
89.02
88.93
88.88
88.82
88.87
88.95
89.05
89.15
89.22
89.23
89.3
89.35
89.43
89.52
89.62
89.85
90.05
90.18
90.38
90.58
90.7
90.78
90.78
90.77
90.67
90.58
90.48
90.37
90.18
90.07
89.85
89.52
89.2
88.85
88.52
88.2
87.88
87.62
87.42
87.3
87.13
86.9
86.67
86.4
86.12
85.85
85.52
85.33
85.17
85.03
84.9
84.83
84.83
84.83
84.82
84.82
84.83
84.88
84.95
85.02
85.03
85.03
85.0
85.03
85.03
85.03
85.02
84.97
85.03
85.13
85.25
85.38
85.53
85.68
85.87
85.95
86.0
86.08
86.13
86.17
86.2
86.27
86.43
86.65
87.03
87.5
87.9
88.3
88.73
89.17
89.6
89.95
90.28
90.65
90.97
91.32
91.65
91.95
92.23
92.53
92.92
93.22
93.53
93.85
94.13
94.5
94.9
95.17
95.43
95.78
96.13
96.57
96.92
97.3
97.68
98.05
98.4
98.75
99.03
99.3
99.62
99.93
100.25
100.52
100.77
101.0
101.25
101.58
101.92
102.15
102.43
102.77
103.2
103.8
104.35
104.85
105.37
105.9
106.43
106.98
107.5
107.98
108.47
108.95
109.37
109.55
109.77
109.92
110.15
110.35
110.53
110.88
111.23
111.42
111.67
111.87
112.05
112.27
112.48
112.55
112.58
112.7
112.83
112.92
113.02
113.03
113.13
113.23
113.25
113.25
113.22
113.12
113.05
112.97
112.93
112.88
112.72
112.53
112.33
112.07
111.77
111.43
111.13
110.83
110.52
110.2
109.87
109.48
109.05
108.68
108.27
107.8
107.2
106.58
105.97
105.43
104.92
104.35
103.78
103.2
102.63
102.07
101.53
101.0
100.48
100.12
99.75
99.43
99.0
98.58
98.13
97.62
97.07
96.65
96.23
95.82
95.42
95.03
94.7
94.53
94.2
93.88
93.57
93.3
93.05
92.77
92.4
92.02
91.68
91.32
90.95
90.55
90.13
89.7
89.25
88.8
88.52
88.28
88.08
87.97
87.83
87.73
87.63
87.55
87.52
87.48
87.43
87.38
87.33
87.32
87.32
87.32
87.32
87.17
87.02
86.83
86.57
86.33
86.08
85.82
85.63
85.5
85.33
85.23
85.1
85.02
84.92
84.87
84.9
85.03
85.17
85.28
85.43
85.6
85.72
85.88
86.05
86.18
86.28
86.4
86.72
87.02
87.32
87.63
87.93
88.32
88.73
89.1
89.48
89.85
90.2
90.53
90.85
91.12
91.35
91.6
91.77
91.88
92.0
92.12
92.25
92.38
92.5
92.6
92.72
92.83
92.98
93.13
93.27
93.4
93.48
93.52
93.6
93.67
93.72
93.75
93.83
93.95
94.08
94.25
94.37
94.45
94.6
94.7
94.83
95.02
95.2
95.37
95.52
95.58
95.7
95.83
95.97
96.08
96.22
96.37
96.5
96.65
96.8
96.93
97.03
97.15
97.25
97.25
97.32
97.3
97.3
97.2
97.18
97.18
97.25
97.33
97.4
97.5
97.7
97.92
98.15
98.38
98.6
98.8
99.03
99.25
99.32
99.45
99.5
99.53
99.55
99.55
99.45
99.32
99.22
99.07
98.93
98.8
98.7
98.55
98.4
98.27
98.12
97.97
97.7
97.45
97.15
96.8
96.38
95.9
95.37
94.78
94.17
93.55
93.12
92.65
92.18
91.7
91.2
90.65
90.15
89.58
89.05
88.5
87.93
87.35
86.78
86.33
85.85
85.38
85.08
84.92
84.65
84.38
84.08
83.8
83.53
83.3
82.97
82.6
82.22
81.82
81.4
81.02
80.57
80.12
79.8
79.4
79.05
78.73
78.4
78.03
77.77
77.53
77.3
77.17
76.97
76.8
76.6
76.23
75.85
75.7
75.5
75.27
75.15
75.03
74.9
74.82
74.77
74.98
75.3
75.63
76.02
76.4
76.57
76.73
76.98
77.23
77.37
77.47
77.57
77.75
77.95
78.25
78.63
79.02
79.33
79.62
79.9
80.17
80.27
80.38
80.5
80.65
80.83
81.0
81.25
81.58
81.95
82.32
82.77
83.18
83.63
84.07
84.52
84.97
85.38
85.8
86.27
86.7
87.17
87.67
88.18
88.65
89.1
89.47
89.93
90.33
90.9
91.7
92.73
93.5
94.35
95.2
96.05
96.88
97.68
98.45
99.2
99.67
99.98
100.28
100.6
100.92
101.27
101.65
101.93
102.22
102.58
103.0
103.42
103.78
104.12
104.35
104.53
104.73
104.98
105.27
105.52
105.78
106.03
106.27
106.52
106.75
106.92
107.08
107.25
107.3
107.33
107.37
107.32
107.32
107.32
107.3
107.25
107.2
107.15
107.12
107.05
107.03
107.03
107.03
107.02
107.02
107.0
107.03
107.03
107.1
106.87
106.62
106.1
105.58
105.03
104.55
104.03
103.55
103.0
102.48
101.98
101.5
101.12
100.68
100.2
99.7
99.12
98.55
98.02
97.5
97.1
96.73
96.43
96.13
95.83
95.55
95.3
95.07
94.87
94.65
94.48
94.3
94.18
94.05
93.93
93.82
93.77
93.75
93.6
93.45
93.35
93.27
93.23
93.17
93.22
93.27
93.33
93.4
93.52
93.62
93.72
93.83
93.9
93.97
94.03
94.12
94.22
94.32
94.35
94.42
94.63
94.87
95.15
95.48
95.8
96.08
96.38
96.6
96.92
97.17
97.47
97.77
98.08
98.47
98.92
99.35
99.87
100.32
100.75
101.17
101.53
101.82
102.02
102.22
102.43
102.63
102.78
102.87
102.92
102.97
102.97
102.92
102.8
102.72
102.62
102.48
102.32
102.17
102.0
101.87
101.7
101.5
101.23
101.05
100.75
100.45
100.1
99.78
99.45
99.08
98.73
98.2
97.67
97.15
96.65
96.17
95.65
95.2
94.73
94.22
93.68
93.15
92.62
92.0
91.38
90.78
90.18
89.67
89.18
88.68
88.18
87.63
87.05
86.45
85.93
85.38
84.82
84.3
83.77
83.28
82.68
82.17
81.65
81.15
80.63
80.13
79.75
79.37
79.05
78.68
78.35
78.07
77.75
77.45
77.1
76.78
76.48
76.15
75.92
75.65
75.38
75.12
74.87
74.58
74.23
73.87
73.78
73.65
73.48
73.43
73.35
73.42
73.55
73.65
73.73
73.83
74.02
74.2
74.38
74.58
74.8
75.0
75.2
75.47
75.78
76.08
76.38
76.68
76.95
77.35
77.72
78.15
78.67
79.2
79.62
80.08
80.57
81.13
81.7
82.22
82.82
83.37
83.9
84.47
85.02
85.55
85.97
86.43
86.85
87.32
87.78
88.25
88.8
89.33
89.92
90.47
90.98
91.47
91.9
92.32
92.68
93.07
93.47
93.85
94.33
94.85
95.15
95.43
95.77
96.07
96.33
96.55
96.78
97.05
97.32
97.5
97.62
97.72
97.83
97.95
98.1
98.4
98.72
99.02
99.23
99.47
99.67
99.87
100.05
100.17
100.28
100.38
100.45
100.52
100.55
100.58
100.62
100.58
100.55
100.53
100.55
100.5
100.48
100.4
100.38
100.35
100.35
100.33
100.32
100.3
100.27
100.23
100.12
99.98
99.83
99.68
99.55
99.43
99.35
99.32
99.33
99.35
99.38
99.42
99.4
99.4
99.38
99.4
99.4
99.38
99.4
99.47
99.52
99.57
99.68
99.87
100.17
100.45
100.75
101.07
101.37
101.53
101.72
101.87
102.1
102.3
102.53
102.73
102.95
103.12
103.27
103.42
103.53
103.62
103.72
103.75
103.8
103.82
103.83
103.8
103.75
103.77
103.72
103.67
103.55
103.48
103.4
103.32
103.22
103.1
102.98
102.85
102.7
102.52
102.42
102.35
102.33
102.23
102.13
102.18
102.22
102.28
102.33
102.4
102.42
102.42
102.42
102.42
102.4
102.42
102.5
102.57
102.55
102.53
102.43
102.35
102.23
102.1
101.97
101.77
101.52
101.27
100.92
100.58
100.25
99.93
99.58
99.23
98.88
98.7
98.52
98.33
98.18
98.03
97.88
97.73
97.55
97.38
97.2
97.08
96.98
96.92
96.88
96.92
96.93
96.93
96.93
96.92
96.88
96.87
96.83
96.8
96.82
96.9
96.9
96.92
96.92
97.15
97.38
97.42
97.47
97.48
97.5
97.52
97.6
97.7
97.8
97.95
98.17
98.37
98.53
98.7
98.88
99.05
99.23
99.47
99.58
99.7
99.78
99.93
100.13
100.37
100.6
100.92
101.2
101.5
