1698773835.000000
1.000000
98.00
97.50
123.00
119.50
112.00
103.50
97.29
92.50
88.89
86.00
84.45
82.83
81.31
80.14
79.07
78.00
77.00
76.17
75.16
74.20
73.24
72.36
72.39
72.46
72.64
72.85
72.96
73.04
73.10
73.07
72.84
72.69
72.52
72.44
72.29
72.11
71.95
71.87
71.77
71.62
71.78
72.07
72.30
72.59
72.93
73.30
73.60
73.85
74.12
74.44
74.75
75.02
75.47
75.94
76.35
76.73
77.11
77.48
77.66
77.88
77.78
77.67
76.27
75.98
76.12
76.60
77.02
77.52
77.92
78.32
78.57
78.77
79.02
79.23
79.47
79.75
80.05
80.33
80.70
81.10
81.50
81.90
81.98
82.03
82.10
82.27
82.45
82.60
82.77
83.02
83.33
83.58
83.83
84.03
84.33
84.65
85.00
85.28
85.57
85.90
86.08
86.13
86.17
86.12
85.93
85.80
85.72
85.67
85.55
85.40
85.27
85.17
84.87
84.48
84.13
83.70
83.32
82.92
82.68
82.40
82.10
81.82
81.52
81.18
80.87
80.57
80.37
80.08
79.87
79.63
79.38
79.32
79.12
78.88
78.70
78.52
78.30
78.17
78.03
77.92
77.82
77.70
77.53
77.40
77.43
77.37
77.27
77.42
77.50
77.55
77.60
77.67
77.77
77.83
77.82
77.78
77.67
77.58
77.55
77.52
77.45
77.47
77.57
77.68
77.88
78.02
78.15
78.27
78.43
78.58
78.70
78.78
78.88
79.03
79.20
79.47
79.63
79.77
79.93
80.08
80.23
80.52
80.82
81.12
81.47
81.77
82.08
82.38
82.68
82.97
83.25
83.45
83.75
84.03
84.30
84.57
84.87
85.10
85.35
85.62
85.92
86.22
86.60
86.97
87.12
87.25
87.43
87.40
87.30
87.30
87.33
87.38
87.38
87.52
87.65
87.82
88.03
88.23
88.40
88.53
88.77
89.02
89.25
89.47
89.72
89.97
90.18
90.43
90.68
90.98
91.27
91.58
91.85
92.15
92.45
92.72
92.98
93.28
93.58
93.90
94.28
94.47
94.58
94.72
94.80
94.93
94.97
94.98
95.07
95.22
95.32
95.42
95.52
95.67
95.63
95.60
95.58
95.57
95.53
95.45
95.32
95.18
95.03
94.87
94.70
94.55
94.40
94.35
94.48
94.57
94.60
94.67
94.75
94.78
94.88
94.98
95.07
95.15
95.27
95.38
95.40
95.28
95.18
95.12
95.00
94.87
94.75
94.58
94.42
94.17
93.97
93.73
93.53
93.28
