1699288600.000000
1.000000
82.00
103.00
85.00
84.25
82.00
78.33
75.71
73.62
72.00
70.70
69.73
68.92
68.15
67.29
66.53
65.88
65.24
64.28
63.47
62.80
63.05
63.73
64.35
64.75
65.16
65.62
66.04
66.43
66.72
66.93
67.06
67.22
67.36
67.62
67.86
68.31
68.73
69.16
69.59
69.95
70.29
70.62
70.93
71.25
71.53
71.74
71.89
72.06
72.24
72.46
72.67
73.02
73.34
73.59
73.84
74.09
74.33
74.55
74.78
75.00
75.12
74.53
75.20
75.30
75.53
75.97
76.42
76.87
77.32
77.78
78.25
78.72
79.23
79.80
80.38
80.97
81.57
82.28
82.98
83.68
84.08
84.32
84.55
84.87
85.20
85.52
85.87
86.22
86.60
87.02
87.47
87.88
88.30
88.68
89.05
89.28
89.53
89.78
90.00
90.27
90.78
91.22
91.70
92.13
92.57
93.00
93.47
93.92
94.33
94.70
95.10
95.35
95.67
96.05
96.42
96.83
97.23
97.67
98.07
98.45
98.82
99.15
99.50
99.88
100.28
100.70
101.10
101.05
100.97
100.85
100.70
100.58
100.52
100.45
100.38
100.37
100.35
100.33
100.37
100.40
100.42
100.42
100.43
100.43
100.37
100.27
100.13
99.95
99.72
99.52
99.35
99.23
99.12
98.97
98.83
98.72
98.77
98.80
98.87
98.93
98.75
98.65
98.47
98.35
98.20
98.15
98.05
97.90
97.77
97.68
97.55
97.47
97.33
97.18
97.03
96.82
96.52
96.23
96.02
95.80
95.57
95.38
95.20
95.00
94.80
94.63
94.55
94.88
95.30
95.72
96.15
96.52
96.68
96.87
97.08
97.17
97.30
97.43
97.53
97.65
97.75
97.77
97.78
97.78
97.77
97.77
97.75
97.77
97.88
97.87
97.85
97.85
97.87
97.92
97.98
97.93
97.75
97.55
97.38
97.18
96.98
96.77
96.53
96.15
95.87
95.52
95.22
94.95
94.70
94.37
94.10
93.82
93.53
93.25
93.03
92.83
92.73
92.57
92.42
92.28
92.03
91.70
91.35
91.02
90.68
90.37
90.00
89.68
89.32
88.97
88.60
88.20
87.90
87.53
87.12
86.78
86.65
86.52
86.30
86.08
85.92
85.78
85.65
85.52
85.47
85.42
85.40
85.40
85.27
85.27
85.22
85.17
84.98
84.77
84.48
84.28
84.03
83.77
83.45
83.45
83.43
83.40
83.42
83.53
83.63
83.75
83.87
84.05
84.17
84.43
84.68
84.95
85.22
85.48
85.73
86.00
86.28
86.60
86.83
87.02
87.33
87.72
88.08
88.35
88.55
88.70
88.82
88.98
89.13
89.32
89.52
89.80
90.08
90.42
90.68
90.93
90.93
90.93
90.95
90.90
90.85
90.88
90.92
90.98
91.00
91.00
90.97
90.90
90.93
90.92
90.97
90.93
91.03
91.12
91.27
91.47
91.67
91.92
92.32
92.42
92.50
92.60
92.63
92.68
92.68
92.62
92.62
92.60
92.67
92.65
92.63
92.62
92.63
92.72
92.78
92.77
92.73
92.68
92.65
92.68
92.70
92.70
92.68
92.73
