1698684754.000000
1.000000
66.00
61.50
60.00
61.00
60.00
59.33
58.43
57.75
58.78
59.30
59.73
61.00
62.23
63.36
64.20
64.94
65.59
66.22
66.89
67.20
67.48
67.64
67.74
67.96
68.72
69.42
70.07
70.64
71.24
71.77
72.23
72.62
73.00
73.29
73.57
73.83
74.08
74.29
74.51
74.78
75.02
75.29
75.56
75.80
76.02
76.22
76.38
76.60
76.78
76.90
77.04
77.15
77.23
77.31
77.40
77.43
77.46
77.50
77.58
77.62
77.88
78.27
78.63
78.87
79.33
79.90
80.53
81.22
81.63
82.08
82.55
82.88
83.20
83.52
83.92
84.37
84.85
85.28
85.72
86.23
86.77
87.32
87.85
88.32
88.40
88.47
88.57
88.70
88.80
88.90
89.03
89.17
89.28
89.42
89.53
89.63
89.73
89.83
89.92
89.98
90.07
90.13
90.18
90.25
90.35
90.47
90.62
90.73
90.87
91.03
91.20
91.40
91.67
91.88
92.08
92.32
92.55
92.78
93.13
93.47
93.75
93.98
94.25
94.55
94.75
94.80
94.85
94.83
94.82
94.80
94.78
94.70
94.57
94.40
94.18
93.88
93.53
93.22
92.82
92.40
91.97
91.55
91.17
90.68
90.33
90.02
89.65
89.28
88.92
88.58
88.28
87.97
87.67
87.42
87.20
87.02
86.83
86.68
86.62
86.53
86.40
86.25
86.08
85.90
85.72
85.53
85.32
85.07
84.83
84.62
84.40
84.33
84.27
84.25
84.23
84.22
84.25
84.32
84.23
84.15
84.08
84.08
84.08
84.12
84.12
84.10
84.02
83.93
83.92
83.88
83.70
83.52
83.37
83.25
83.12
83.05
83.00
82.95
82.95
83.03
83.15
83.30
83.45
83.72
83.95
84.18
84.50
84.78
85.07
85.33
85.57
85.97
86.35
86.67
86.95
87.22
87.52
87.80
87.93
88.07
88.25
88.43
88.63
88.85
89.00
89.20
89.50
89.85
90.22
90.55
90.87
91.02
91.08
91.15
91.32
91.47
91.57
91.63
91.72
91.85
91.93
91.93
91.85
91.67
91.55
91.50
91.50
91.48
91.42
91.37
91.47
91.60
91.73
91.90
92.08
92.23
92.25
92.27
92.18
92.07
91.92
91.68
91.45
91.18
91.02
90.87
90.63
90.38
90.15
89.92
89.65
89.22
88.78
88.40
88.02
87.65
87.22
86.75
86.35
85.92
85.68
85.40
85.15
84.90
84.70
84.45
84.18
83.90
83.57
83.22
82.85
82.50
82.20
81.78
81.33
80.92
80.52
80.10
79.68
79.27
78.88
78.63
78.45
78.28
78.12
77.93
77.72
77.58
77.48
77.40
77.25
