1699281294.000000
1.000000
53.00
96.00
82.67
97.50
102.40
114.33
122.86
131.50
138.44
142.20
145.09
147.25
145.77
144.71
143.87
143.12
142.47
141.94
140.47
139.00
137.67
136.45
135.39
134.38
133.28
132.23
131.22
130.29
129.41
128.57
127.71
126.81
126.00
125.21
124.46
123.72
121.68
119.74
117.90
116.22
115.12
114.45
113.74
113.02
112.33
111.65
111.09
110.50
109.94
109.46
109.00
108.58
108.19
107.67
107.22
106.80
106.37
105.97
105.56
105.13
105.58
104.60
104.95
103.85
103.07
101.43
99.78
97.88
96.00
94.32
92.65
91.05
90.17
89.25
88.32
87.45
86.57
85.65
85.00
84.43
83.83
83.23
82.60
82.03
81.48
81.00
80.52
80.03
79.53
79.10
78.70
78.43
78.12
77.80
77.48
77.20
77.73
78.27
78.83
79.30
79.42
79.25
79.23
79.20
79.18
79.08
78.83
78.57
78.33
78.05
77.77
77.48
77.15
76.95
76.68
76.37
76.12
75.82
75.45
75.12
75.08
75.00
74.97
74.95
74.98
75.00
75.05
75.05
74.95
75.00
75.15
75.30
75.43
75.57
75.68
75.72
75.73
75.78
75.92
75.97
76.07
76.20
76.42
76.60
76.65
76.63
76.62
76.55
76.48
76.37
76.23
76.02
75.78
75.53
75.37
75.18
75.02
74.87
74.68
74.55
74.42
74.32
74.05
73.82
73.57
73.53
73.62
73.77
73.87
73.97
74.07
74.18
74.30
74.42
74.55
74.72
74.90
75.10
75.30
75.48
75.62
75.75
75.93
76.08
76.23
76.35
76.45
76.52
76.67
76.73
76.68
76.62
76.58
76.52
76.48
76.52
76.68
76.82
76.92
77.08
77.27
77.43
77.55
77.67
77.97
78.28
78.67
79.10
79.53
80.02
80.48
80.92
81.38
81.90
82.32
82.75
83.23
83.70
84.13
84.53
84.82
85.12
85.47
85.88
86.27
86.57
86.88
87.18
87.52
87.83
88.17
88.48
88.78
89.13
89.50
89.90
90.23
90.60
91.07
91.53
91.70
91.83
92.00
92.20
92.33
92.57
92.83
93.12
93.37
93.92
94.47
95.02
95.55
96.13
96.68
97.25
97.75
98.27
98.80
99.32
99.80
100.27
100.72
101.12
101.52
101.88
102.18
102.48
102.80
103.07
103.37
103.70
104.03
104.37
104.70
105.07
105.40
105.73
106.10
106.52
107.07
107.65
108.22
108.72
109.23
109.72
110.00
110.27
110.53
110.83
111.13
111.42
111.75
112.03
112.32
112.58
112.87
113.13
113.40
113.68
114.00
114.38
114.63
114.87
115.10
115.23
115.32
115.42
115.52
115.33
115.20
115.07
114.93
114.77
114.62
114.40
114.17
113.92
113.67
113.38
113.08
112.82
112.57
112.38
112.22
112.08
111.97
111.85
111.77
111.63
111.45
111.27
111.08
110.88
110.68
110.43
110.17
109.92
109.68
109.43
109.20
108.92
108.68
108.47
108.28
108.10
108.07
108.03
107.97
107.88
107.77
107.63
107.50
107.38
107.27
107.13
107.00
106.87
106.70
106.53
106.38
106.23
106.13
106.05
106.00
105.98
105.98
105.97
105.95
105.95
105.93
105.92
105.90
105.93
105.97
106.00
106.03
106.07
106.07
106.08
106.12
106.10
106.07
105.98
105.88
105.80
105.73
105.67
105.58
105.57
105.63
105.70
105.80
105.92
106.05
106.22
106.42
106.60
106.77
106.95
107.12
107.23
107.33
107.42
107.45
107.47
107.53
107.47
107.43
107.40
107.40
107.40
107.40
107.40
107.40
107.42
107.42
107.42
107.43
107.48
107.55
107.65
107.77
107.92
108.08
108.25
108.40
108.57
108.73
108.90
109.05
109.18
109.33
109.43
109.55
109.67
109.75
109.87
110.02
110.18
110.35
110.52
110.68
110.87
111.03
111.17
111.28
111.38
111.47
111.52
111.53
111.55
111.55
111.52
111.50
111.45
111.38
111.32
111.25
111.17
111.08
111.02
110.97
110.92
110.92
110.95
110.93
111.07
111.18
111.28
111.37
111.47
111.55
111.62
111.65
111.68
111.73
111.77
111.78
111.73
111.65
111.53
111.38
111.10
110.82
110.57
110.37
110.17
109.95
109.73
109.53
109.33
109.13
108.93
108.72
108.50
108.37
108.22
108.05
107.88
107.72
107.57
107.42
107.25
107.10
106.98
106.87
106.77
106.67
106.62
106.57
106.53
106.48
106.42
106.33
106.25
106.12
105.93
105.75
105.60
105.45
105.37
105.28
105.25
105.23
105.22
105.20
105.18
105.17
105.18
105.20
105.23
105.27
105.32
105.40
105.48
105.55
105.63
105.73
105.85
105.95
106.00
106.12
106.30
106.47
106.62
106.70
106.78
106.88
106.98
107.10
107.23
107.35
107.48
107.63
107.80
107.85
107.90
107.93
107.97
108.00
108.03
108.10
108.18
108.27
108.32
108.37
108.42
108.42
108.40
108.38
108.35
108.35
108.37
108.38
108.38
108.40
108.45
108.50
108.53
108.58
108.60
108.62
108.62
108.60
108.57
108.53
108.50
108.48
108.50
108.52
108.53
108.57
108.65
108.72
108.73
108.70
108.67
108.62
108.60
108.60
108.55
108.47
108.42
108.37
108.30
108.27
108.27
108.23
108.20
108.15
108.10
108.05
108.00
107.92
107.82
107.77
107.75
107.78
107.82
107.83
107.90
107.97
108.03
108.13
108.12
108.12
107.98
107.87
107.48
107.18
106.92
106.77
106.53
106.33
106.17
106.00
105.85
105.68
105.52
105.28
105.03
104.78
104.48
104.17
103.88
103.18
102.45
101.68
100.87
100.07
99.22
98.40
97.43
96.48
95.58
94.77
93.97
93.17
92.38
91.63
91.03
90.42
89.80
89.20
88.60
88.00
87.35
86.73
86.12
85.48
84.85
84.23
83.58
82.95
82.32
81.97
81.58
81.12
80.65
80.20
79.70
79.18
78.57
77.90
77.32
76.73
76.28
75.83
75.65
75.38
75.38
75.30
75.28
75.27
75.25
75.27
75.37
75.40
75.33
75.25
75.20
75.12
75.07
75.00
74.83
75.02
75.23
75.50
75.82
76.12
76.60
77.03
77.60
78.23
78.78
79.30
79.82
80.28
80.68
81.08
81.42
81.78
82.15
82.50
82.83
83.22
83.58
83.95
84.35
84.70
85.05
85.45
86.03
86.62
87.23
87.60
87.97
88.40
88.83
89.28
89.77
90.23
90.78
91.37
91.98
92.60
93.20
93.83
94.43
95.03
95.37
95.63
95.90
96.13
96.33
96.50
96.58
96.75
97.00
97.32
97.60
97.90
98.20
98.52
98.90
99.35
99.82
100.25
100.65
101.07
101.32
101.60
101.85
102.00
102.22
102.45
102.65
102.92
103.22
103.48
103.78
104.03
104.30
104.57
104.83
105.10
105.38
105.67
105.92
106.23
106.55
106.80
106.88
106.98
107.03
107.03
107.03
107.02
106.98
106.95
106.87
106.78
106.72
106.63
106.57
106.47
106.38
106.30
106.23
106.18
106.12
106.07
106.02
105.97
105.93
105.93
105.93
105.93
106.05
106.18
106.30
106.42
106.55
106.65
106.75
106.87
106.95
107.02
107.05
107.05
107.10
107.20
107.25
107.30
107.38
107.48
107.65
107.80
107.90
108.03
108.13
108.27
108.35
108.42
108.45
108.38
108.32
108.30
108.27
108.25
108.40
108.55
108.68
108.78
108.92
109.07
109.22
109.40
109.58
109.73
109.88
110.03
110.18
110.32
110.47
110.63
110.82
111.08
111.32
111.57
111.78
111.95
112.15
112.33
112.57
112.75
113.00
113.23
113.37
113.48
113.62
113.82
114.00
114.20
114.40
114.57
114.75
114.95
115.17
115.38
115.57
115.73
115.93
116.15
116.35
116.52
116.63
