1698934486.000000
1.000000
76.00
79.50
69.33
64.75
73.60
78.17
81.43
83.62
85.11
86.30
87.09
87.83
88.54
89.07
89.60
90.19
90.76
91.33
91.84
92.30
92.76
93.18
93.65
94.08
94.60
95.04
95.48
95.96
96.28
96.57
96.84
97.12
97.36
97.59
97.77
97.92
98.03
98.13
98.10
98.05
98.00
97.93
97.86
97.80
97.73
97.67
97.62
97.54
97.47
97.38
97.29
97.21
97.13
97.07
97.04
97.04
97.04
97.05
97.07
97.10
97.48
97.75
98.57
99.35
99.18
99.15
99.10
99.08
99.08
99.08
99.10
99.10
99.05
99.00
98.93
98.82
98.68
98.55
98.43
98.32
98.18
98.05
97.85
97.62
97.33
97.10
96.87
96.70
96.62
96.55
96.48
96.40
96.33
96.27
96.23
96.23
96.23
96.23
96.32
96.42
96.50
96.50
96.57
96.60
96.65
96.72
96.80
96.92
97.07
97.22
97.38
97.52
97.67
97.82
97.93
98.05
98.15
98.25
98.37
98.45
98.53
98.58
98.67
98.75
98.80
98.87
98.95
99.05
99.23
99.50
99.80
100.08
100.35
100.48
100.58
100.68
100.75
100.77
100.68
100.65
100.58
100.55
100.52
100.52
100.50
100.45
100.38
100.23
100.03
99.85
99.65
99.48
99.32
99.18
99.10
99.02
98.93
98.83
98.73
98.63
98.53
98.52
98.43
98.38
98.32
98.27
98.18
98.07
97.90
97.75
97.57
97.38
97.20
97.00
96.80
96.57
96.33
96.10
95.75
95.50
95.22
94.97
94.70
94.43
94.17
93.77
93.33
92.88
92.33
91.68
91.03
90.32
89.70
89.23
88.80
88.38
88.00
87.65
87.43
87.17
86.95
86.67
86.28
85.88
85.52
85.40
85.27
85.12
85.15
85.13
85.12
85.12
85.10
85.05
84.93
84.80
84.88
84.97
85.12
85.23
85.35
85.50
85.67
85.80
85.92
86.00
86.10
86.18
86.23
86.30
86.37
86.53
86.60
86.68
86.83
86.98
87.20
87.38
87.65
88.00
88.37
88.73
89.07
89.40
89.73
90.18
90.68
91.15
91.65
92.17
92.67
93.30
93.87
94.47
95.02
95.43
95.75
95.78
95.80
95.83
95.82
95.83
96.00
96.23
96.83
97.22
97.63
98.03
98.30
98.57
98.68
98.80
98.95
99.05
99.15
99.27
99.20
99.17
99.05
98.92
98.78
98.43
98.03
97.63
97.18
96.75
96.32
95.92
95.52
95.12
94.77
94.32
93.92
93.45
92.85
92.30
92.10
91.92
91.75
91.42
91.08
90.77
90.47
90.15
89.85
89.52
89.18
88.83
88.52
88.18
87.83
87.42
87.00
86.53
86.10
85.78
85.62
85.78
85.88
85.98
86.12
86.25
86.35
86.38
86.03
85.65
85.23
84.80
84.35
83.88
83.58
83.25
82.90
82.62
82.37
82.08
81.78
81.47
81.18
80.93
80.68
80.57
80.47
80.40
80.42
80.42
80.42
80.40
80.43
80.45
80.43
80.47
80.52
80.62
80.82
80.97
80.72
80.48
80.23
79.98
79.73
79.47
79.23
79.02
78.83
78.68
78.53
78.53
78.55
78.58
78.62
78.65
78.72
78.82
78.88
78.97
79.02
79.00
79.00
78.98
78.97
78.93
78.93
78.95
78.90
78.85
78.83
78.85
78.83
78.83
78.93
79.05
79.13
79.27
79.30
79.40
79.50
79.52
79.52
79.48
