1698853516.000000
1.000000
58.00
58.00
63.33
76.25
79.00
81.50
83.43
84.88
85.78
85.90
86.00
86.08
86.00
85.86
85.80
85.62
85.47
85.39
85.32
85.35
85.48
85.59
85.78
85.96
86.12
86.35
86.52
86.86
87.14
87.50
87.90
88.22
88.36
88.68
89.06
89.44
89.76
90.08
90.36
90.62
90.90
91.10
91.30
91.50
91.71
91.87
92.06
92.23
92.45
92.64
92.78
92.90
93.02
93.15
93.36
93.59
93.79
94.02
94.25
94.43
95.18
95.82
96.15
95.82
95.92
95.93
95.95
95.93
95.95
96.10
96.25
96.43
96.62
96.83
97.05
97.35
97.72
97.95
98.17
98.35
98.50
98.67
98.73
98.75
98.82
98.73
98.65
98.50
98.32
98.02
97.70
97.42
97.22
96.98
96.70
96.40
96.12
95.78
95.35
94.92
94.47
94.07
93.65
93.27
92.90
92.58
92.25
91.97
91.63
91.35
91.13
90.85
90.53
90.18
89.75
89.28
89.05
88.78
88.48
88.20
87.98
87.93
87.87
87.80
87.70
87.60
87.47
87.45
87.43
87.28
86.93
86.55
86.18
85.82
85.40
84.93
84.40
84.00
83.62
83.25
82.88
82.50
82.17
81.90
81.57
81.37
81.18
81.00
80.98
81.03
81.07
81.15
81.23
81.25
81.25
81.25
81.25
81.27
81.37
81.47
81.57
81.68
81.82
81.92
82.02
82.10
82.18
82.23
82.22
82.17
82.12
82.17
82.22
82.25
82.32
82.35
82.10
81.80
81.53
81.32
81.07
80.77
80.52
80.22
79.95
79.68
79.45
79.10
78.75
78.55
78.53
78.52
78.50
78.47
78.50
78.53
78.58
78.67
78.75
78.82
78.88
78.98
79.10
79.15
79.18
79.22
79.22
79.08
78.83
78.58
78.38
78.08
77.78
77.50
77.22
76.93
76.68
76.40
76.18
76.08
75.97
75.85
75.72
75.68
75.62
75.58
75.55
75.52
75.55
75.58
75.55
75.48
75.45
75.45
75.40
75.47
75.55
75.47
75.35
75.32
75.28
75.42
75.57
75.68
75.78
75.95
76.12
76.27
76.42
76.50
76.60
76.70
76.85
76.95
76.97
76.98
77.02
77.18
77.35
77.52
77.72
77.93
78.13
78.37
78.62
78.83
79.08
79.43
79.77
80.12
80.40
80.75
81.12
81.47
81.83
82.20
82.57
83.00
83.45
83.85
84.25
84.65
85.05
85.40
85.80
86.17
86.52
86.87
87.17
87.50
87.77
88.08
88.40
88.68
88.93
89.08
89.28
89.62
90.00
90.25
90.47
90.50
90.50
90.57
90.62
90.60
90.55
90.53
90.50
90.43
90.37
90.45
90.53
90.65
90.83
91.00
91.13
91.02
90.92
90.83
90.68
90.50
90.33
90.13
89.90
89.68
89.48
89.30
89.28
89.28
89.25
89.22
89.22
89.20
89.15
89.10
89.02
88.88
88.72
88.45
88.18
87.87
87.50
87.13
86.72
86.25
85.78
85.30
84.87
84.47
84.18
83.90
83.68
83.50
83.35
83.23
83.18
83.20
83.17
83.17
83.18
83.28
83.38
83.48
83.60
83.72
83.87
84.03
84.23
84.50
84.75
84.85
84.90
84.83
84.73
84.63
84.45
84.37
84.25
84.13
84.05
83.93
83.82
83.75
83.75
83.78
83.78
83.82
83.68
83.55
83.45
83.30
83.05
82.87
82.70
82.53
82.33
82.15
82.23
82.35
82.48
82.65
82.87
83.07
83.30
83.55
83.83
84.12
84.45
84.75
85.13
85.47
85.67
85.90
86.17
86.43
86.67
86.90
87.12
87.33
87.62
87.85
88.02
88.25
88.77
89.30
89.87
90.42
90.95
91.42
91.90
92.40
92.90
93.47
94.02
94.58
95.22
95.83
96.47
97.05
97.63
98.27
98.90
99.58
100.30
100.98
101.52
102.00
102.33
102.62
102.90
103.20
103.57
103.88
104.25
104.62
105.10
105.62
105.82
106.02
106.23
106.43
106.65
106.87
107.07
107.42
107.67
107.93
108.15
108.33
108.38
108.42
108.52
108.52
108.48
108.53
108.55
108.57
108.60
108.62
108.45
108.25
108.15
107.98
107.53
107.03
106.53
106.02
105.48
105.02
104.52
104.00
103.50
103.03
102.63
102.23
101.85
101.47
100.87
100.33
99.58
98.78
98.00
97.32
96.55
95.77
95.22
94.73
94.37
93.98
93.62
93.25
93.10
92.93
92.73
92.53
92.28
92.05
91.82
91.60
91.37
91.12
90.95
90.78
90.77
90.65
90.58
90.47
90.32
90.12
89.95
89.65
89.27
88.93
88.62
88.20
87.78
87.42
87.08
86.77
86.58
86.43
86.27
86.13
85.93
85.77
85.55
85.38
85.20
85.02
84.87
84.77
84.60
84.47
84.32
84.15
83.98
83.77
83.73
83.65
83.78
83.92
83.98
83.85
83.80
83.83
83.80
83.72
83.68
83.78
83.87
84.00
83.90
83.82
83.73
83.63
83.38
83.13
82.92
82.78
82.62
82.77
82.82
82.83
82.70
82.58
82.50
82.50
82.55
82.65
82.77
83.07
83.42
83.78
84.13
84.50
84.83
85.10
85.25
85.45
85.68
85.92
86.12
86.25
86.52
86.77
87.08
87.73
88.42
89.08
89.77
90.43
91.20
91.97
