1698562637.000000
1.000000
83.00
66.50
77.00
75.50
82.20
82.17
82.43
82.50
82.56
82.80
82.55
82.33
82.15
82.00
81.80
81.50
81.41
81.44
81.53
81.55
81.57
81.55
81.57
81.58
81.56
81.46
81.59
81.89
82.10
82.33
82.58
82.81
83.06
83.26
83.49
83.72
83.92
84.13
84.28
84.40
84.51
84.62
84.77
84.98
85.13
85.24
85.30
85.38
85.29
85.08
84.88
84.67
84.49
84.31
84.15
83.98
83.82
83.67
83.53
83.38
83.25
83.67
83.28
83.35
82.77
82.65
82.50
82.37
82.20
81.98
81.88
81.80
81.67
81.58
81.48
81.45
81.55
81.60
81.63
81.70
81.78
81.87
81.98
82.07
82.28
82.50
82.67
82.77
82.87
82.98
83.17
83.40
83.58
83.83
84.07
84.30
84.25
84.23
84.25
84.30
84.32
84.35
84.37
84.33
84.32
84.32
84.35
84.37
84.45
84.63
84.77
84.93
85.08
85.25
85.45
85.67
85.88
86.12
86.35
86.60
86.87
87.15
87.45
87.75
88.08
88.42
88.78
89.17
89.60
90.05
90.47
90.90
91.45
91.95
92.50
93.00
93.32
93.63
93.90
94.12
94.33
94.57
94.73
94.83
94.88
95.00
95.05
95.07
95.10
95.12
95.03
94.85
94.70
94.48
94.27
94.03
94.08
94.00
93.95
93.88
93.82
93.63
93.42
93.20
93.03
92.92
92.82
92.70
92.68
92.68
92.77
92.82
92.85
92.88
92.93
92.97
93.02
93.03
93.07
93.07
93.05
92.97
92.87
92.75
92.63
92.50
92.30
92.10
91.90
91.75
91.60
91.45
91.23
90.98
90.72
90.47
90.20
89.95
89.72
89.52
89.25
89.00
88.77
88.65
88.57
88.47
88.40
88.30
88.25
88.17
88.10
88.08
88.07
88.03
87.92
87.78
87.70
87.75
87.78
87.80
87.70
87.70
87.68
87.73
87.82
87.87
87.90
88.03
88.13
88.20
88.23
88.30
88.37
88.42
88.42
88.38
88.33
88.30
88.18
88.07
87.92
87.82
87.67
87.53
87.37
87.18
87.00
86.83
86.63
86.38
86.15
85.88
85.58
85.33
85.20
85.08
85.10
85.13
85.20
85.27
85.43
85.60
85.82
86.00
86.07
86.10
86.12
86.18
86.18
86.20
86.22
86.25
86.28
86.37
86.53
86.73
86.92
87.05
87.17
87.32
87.63
87.95
88.32
88.62
88.87
89.12
89.37
89.53
89.70
89.88
90.07
90.22
90.35
90.47
90.60
90.72
90.80
90.93
91.17
91.42
91.70
91.97
92.17
92.40
92.75
93.08
93.23
93.35
93.50
93.65
93.77
93.88
94.07
94.25
94.33
94.42
94.40
94.35
94.28
94.25
94.15
94.05
93.90
93.78
93.72
93.58
93.38
93.25
93.08
92.93
92.77
92.58
92.38
92.20
91.97
91.78
91.53
91.33
91.12
90.92
90.70
90.48
90.27
90.00
89.70
89.43
89.15
88.88
88.60
88.33
88.10
87.93
87.80
87.70
87.58
87.53
87.45
87.35
87.20
87.07
86.88
86.70
86.70
86.67
86.53
86.45
86.60
86.90
87.18
87.47
87.78
88.08
88.38
88.67
88.97
89.25
89.52
89.85
90.23
90.58
90.95
91.30
91.65
91.98
92.30
92.68
93.13
93.52
93.98
94.45
94.92
95.37
95.82
96.23
96.70
97.10
97.55
97.95
98.38
98.78
99.18
99.58
99.93
100.33
100.77
101.15
101.55
101.93
102.32
102.68
103.00
103.27
103.53
103.78
104.03
104.27
104.55
104.80
105.05
105.30
105.60
105.92
106.18
106.45
106.73
107.02
107.28
107.40
107.52
107.63
